,merchant_id,Cluster
33017,M_ID_4c2da7e4af,6
33018,M_ID_4c2dab63e7,0
33019,M_ID_4c30089d2e,0
33020,M_ID_4c312ae465,0
33021,M_ID_4c31c6821d,6
33022,M_ID_4c31c926e4,6
33023,M_ID_4c3212796e,0
33024,M_ID_4c33eba687,0
33025,M_ID_4c33ee0caa,6
33026,M_ID_4c34171d2d,0
33027,M_ID_4c35a650e9,0
33028,M_ID_4c378968e5,0
33029,M_ID_4c37b5ffb3,0
33030,M_ID_4c3815b5ed,6
33031,M_ID_4c395c373b,0
33032,M_ID_4c3a51e7b6,0
33033,M_ID_4c3ae90a08,0
33034,M_ID_4c3bd93c04,6
33035,M_ID_4c3c252a29,6
33036,M_ID_4c3d530c38,0
33037,M_ID_4c3d61969d,0
33038,M_ID_4c3e75941a,6
33039,M_ID_4c4067ee25,6
33040,M_ID_4c41562f08,0
33041,M_ID_4c42478740,0
33042,M_ID_4c433177bf,6
33043,M_ID_4c46662b4a,0
33044,M_ID_4c473650bf,0
33045,M_ID_4c4ac5ceb4,6
33046,M_ID_4c4b17217e,0
33047,M_ID_4c4c2d3aff,0
33048,M_ID_4c4d7b2d9d,6
33049,M_ID_4c4e57debc,6
33050,M_ID_4c4f17f4f8,0
33051,M_ID_4c4fb68b49,0
33052,M_ID_4c51a773e5,6
33053,M_ID_4c51cb483c,6
33054,M_ID_4c52ea8108,0
33055,M_ID_4c54bb2cc2,0
33056,M_ID_4c5538083e,0
33057,M_ID_4c55c76ed2,0
33058,M_ID_4c5756bc43,0
33059,M_ID_4c57cc973a,6
33060,M_ID_4c58cd4f90,0
33061,M_ID_4c58d23273,6
33062,M_ID_4c599c189d,6
33063,M_ID_4c5a3ed1cf,0
33064,M_ID_4c5a848319,6
33065,M_ID_4c5c3b2df6,0
33066,M_ID_4c5d425bb8,0
33067,M_ID_4c5da8314b,6
33068,M_ID_4c5e2f7401,6
33069,M_ID_4c5e650459,6
33070,M_ID_4c60e1f201,6
33071,M_ID_4c61037245,6
33072,M_ID_4c63069662,0
33073,M_ID_4c632decc4,0
33074,M_ID_4c6588e156,2
33075,M_ID_4c65ea350d,0
33076,M_ID_4c663aaf79,0
33077,M_ID_4c6648bb6e,6
33078,M_ID_4c66e8edde,6
33079,M_ID_4c675cab06,0
33080,M_ID_4c68312d48,0
33081,M_ID_4c699bd8b4,0
33082,M_ID_4c69c35bf5,6
33083,M_ID_4c6a24ff71,0
33084,M_ID_4c6a4d9006,0
33085,M_ID_4c6ac63207,0
33086,M_ID_4c6bd49065,0
33087,M_ID_4c6cbc9e3f,0
33088,M_ID_4c6eca2d85,0
33089,M_ID_4c6ed5a425,0
33090,M_ID_4c6f43db38,6
33091,M_ID_4c6feeaf4c,6
33092,M_ID_4c703e2a1f,6
33093,M_ID_4c704d51f4,6
33094,M_ID_4c70a8af02,6
33095,M_ID_4c70b4638e,6
33096,M_ID_4c70f4e91c,0
33097,M_ID_4c7199fe04,0
33098,M_ID_4c71e1a9ba,0
33099,M_ID_4c7407b8de,0
33100,M_ID_4c751ba2c6,0
33101,M_ID_4c7522bc6d,0
33102,M_ID_4c7578f069,0
33103,M_ID_4c758d68bf,0
33104,M_ID_4c75dd3fd1,6
33105,M_ID_4c764b9b28,6
33106,M_ID_4c77a91182,0
33107,M_ID_4c78757cb4,0
33108,M_ID_4c79296c16,0
33109,M_ID_4c796590de,0
33110,M_ID_4c7bdb9686,0
33111,M_ID_4c7d260ce4,6
33112,M_ID_4c7e37cf88,6
33113,M_ID_4c7e439e95,6
33114,M_ID_4c7fa833e6,0
33115,M_ID_4c808642be,0
33116,M_ID_4c813a236b,6
33117,M_ID_4c819144b7,6
33118,M_ID_4c823a9392,0
33119,M_ID_4c84c39e55,0
33120,M_ID_4c86da41e9,6
33121,M_ID_4c873a6d50,0
33122,M_ID_4c878912ba,6
33123,M_ID_4c88308f43,6
33124,M_ID_4c88ec65f3,0
33125,M_ID_4c8b56035d,0
33126,M_ID_4c8b9f4c2e,0
33127,M_ID_4c8c1e6c42,6
33128,M_ID_4c8c866c7d,0
33129,M_ID_4c8db3a30c,0
33130,M_ID_4c8ee696ad,0
33131,M_ID_4c8f043894,0
33132,M_ID_4c9171e3e6,0
33133,M_ID_4c919d93a6,0
33134,M_ID_4c932f9ffa,6
33135,M_ID_4c943c7012,0
33136,M_ID_4c945e5ca6,0
33137,M_ID_4c9504f5b0,6
33138,M_ID_4c959b2002,0
33139,M_ID_4c95f18b48,4
33140,M_ID_4c96980717,0
33141,M_ID_4c97135585,6
33142,M_ID_4c9800f53b,6
33143,M_ID_4c98bfd42d,6
33144,M_ID_4c99a00ad7,6
33145,M_ID_4c9a810c01,0
33146,M_ID_4c9b9afd00,0
33147,M_ID_4c9c313d0e,6
33148,M_ID_4c9c3b2193,0
33149,M_ID_4c9cd865e2,6
33150,M_ID_4c9cdf186e,0
33151,M_ID_4c9d01c9c5,6
33152,M_ID_4c9e05aef9,6
33153,M_ID_4c9e657ab4,6
33154,M_ID_4ca2f6f137,0
33155,M_ID_4ca40ed624,0
33156,M_ID_4ca54f64e2,0
33157,M_ID_4ca6209148,0
33158,M_ID_4ca63c6816,6
33159,M_ID_4ca6bb4299,0
33160,M_ID_4ca6f000a9,0
33161,M_ID_4ca7c78bc2,6
33162,M_ID_4ca8256362,6
33163,M_ID_4caa1d1cee,0
33164,M_ID_4caa47c13b,0
33165,M_ID_4cac67072a,6
33166,M_ID_4cade6f463,6
33167,M_ID_4caf398990,0
33168,M_ID_4cafdf3bc0,6
33169,M_ID_4cb15d1a3b,6
33170,M_ID_4cb25d8836,6
33171,M_ID_4cb2aa5cce,6
33172,M_ID_4cb54f065f,6
33173,M_ID_4cb5d07220,6
33174,M_ID_4cb7c628ff,6
33175,M_ID_4cb7ded6b7,0
33176,M_ID_4cb833df71,6
33177,M_ID_4cb897ef80,0
33178,M_ID_4cb8f59de7,0
33179,M_ID_4cb9428961,0
33180,M_ID_4cbb0d1f4f,6
33181,M_ID_4cbbea9eec,6
33182,M_ID_4cbcba8025,6
33183,M_ID_4cbdd1317e,0
33184,M_ID_4cbe302594,6
33185,M_ID_4cbe4da8dc,6
33186,M_ID_4cbe9b63ce,6
33187,M_ID_4cbf0fa0ce,6
33188,M_ID_4cbf4b1fce,6
33189,M_ID_4cc0e9a6f4,0
33190,M_ID_4cc187cb4a,0
33191,M_ID_4cc205f4eb,0
33192,M_ID_4cc28a0d8f,6
33193,M_ID_4cc2a3975b,6
33194,M_ID_4cc3237f60,0
33195,M_ID_4cc484ea19,0
33196,M_ID_4cc801f14d,0
33197,M_ID_4cc9e9e84b,6
33198,M_ID_4ccbc21d87,6
33199,M_ID_4cce28c437,0
33200,M_ID_4ccebe4b0b,0
33201,M_ID_4ccf91d775,0
33202,M_ID_4ccfa730b8,6
33203,M_ID_4ccfeb1b91,0
33204,M_ID_4cd0ebdcdb,0
33205,M_ID_4cd12d266d,6
33206,M_ID_4cd19786ad,6
33207,M_ID_4cd34a0a1d,0
33208,M_ID_4cd3ee64a7,6
33209,M_ID_4cd3fbfada,6
33210,M_ID_4cd46eb293,0
33211,M_ID_4cd4d3c8f1,6
33212,M_ID_4cd61984c5,6
33213,M_ID_4cd6fb9bea,6
33214,M_ID_4cd752cc3f,0
33215,M_ID_4cd93fefc3,6
33216,M_ID_4cd98cefed,6
33217,M_ID_4cda13e2ef,0
33218,M_ID_4cda29029e,6
33219,M_ID_4cda8437e9,6
33220,M_ID_4cdb29f44a,6
33221,M_ID_4cdc179be7,0
33222,M_ID_4cdc494810,6
33223,M_ID_4cdccc2f97,6
33224,M_ID_4cdcddc780,6
33225,M_ID_4cdd4cd6c5,6
33226,M_ID_4cdd602c8b,0
33227,M_ID_4cdd845969,6
33228,M_ID_4cddd78ad7,6
33229,M_ID_4cddfa9fb6,6
33230,M_ID_4cdf39a560,0
33231,M_ID_4ce167aaf2,6
33232,M_ID_4ce2d9456a,6
33233,M_ID_4ce4647dc9,0
33234,M_ID_4ce4ff9a75,0
33235,M_ID_4ce5b30089,0
33236,M_ID_4ce67febed,6
33237,M_ID_4ce7f2a964,2
33238,M_ID_4ceb472019,6
33239,M_ID_4ceb8ebd3e,0
33240,M_ID_4cec23f306,0
33241,M_ID_4cec4e7ccc,6
33242,M_ID_4cec99e5bc,6
33243,M_ID_4ced129339,6
33244,M_ID_4cee51d925,0
33245,M_ID_4cf03be86c,0
33246,M_ID_4cf04729d6,6
33247,M_ID_4cf086c933,0
33248,M_ID_4cf0a2161d,0
33249,M_ID_4cf0c8bb4f,2
33250,M_ID_4cf3035932,0
33251,M_ID_4cf34c7d0c,6
33252,M_ID_4cf402bb30,6
33253,M_ID_4cf56b1ea7,6
33254,M_ID_4cf85825cd,6
33255,M_ID_4cfac0a314,6
33256,M_ID_4cfb4ebd5e,6
33257,M_ID_4cfb736e51,4
33258,M_ID_4cfb798d45,6
33259,M_ID_4cfc015a70,0
33260,M_ID_4cfdcf24dd,6
33261,M_ID_4cff170406,6
33262,M_ID_4d004ea4d9,0
33263,M_ID_4d0060b21f,0
33264,M_ID_4d00b3112a,6
33265,M_ID_4d01097441,6
33266,M_ID_4d01aafe52,6
33267,M_ID_4d05a68c2e,0
33268,M_ID_4d06e97a77,6
33269,M_ID_4d07eabfa6,6
33270,M_ID_4d0a7a5431,6
33271,M_ID_4d0b87aee6,0
33272,M_ID_4d0cf91556,0
33273,M_ID_4d0d888810,0
33274,M_ID_4d0e200608,0
33275,M_ID_4d0ef352f1,6
33276,M_ID_4d11d297fa,6
33277,M_ID_4d134ffec5,6
33278,M_ID_4d13bdcf15,6
33279,M_ID_4d140332b2,6
33280,M_ID_4d163e6310,6
33281,M_ID_4d1668dc20,0
33282,M_ID_4d1686a638,0
33283,M_ID_4d1747176c,6
33284,M_ID_4d19644772,6
33285,M_ID_4d1c1eaeb2,6
33286,M_ID_4d1e10fbde,6
33287,M_ID_4d1e44d540,0
33288,M_ID_4d1f0951d8,6
33289,M_ID_4d202cd591,0
33290,M_ID_4d2038b677,0
33291,M_ID_4d20c3b7ca,0
33292,M_ID_4d24c19a15,0
33293,M_ID_4d28373d9d,0
33294,M_ID_4d29c32343,0
33295,M_ID_4d2b3037b2,6
33296,M_ID_4d2bdeb6bf,0
33297,M_ID_4d2bf75d01,0
33298,M_ID_4d2e0ed296,0
33299,M_ID_4d2fa3d0fa,0
33300,M_ID_4d31ea2eeb,0
33301,M_ID_4d32dfbcf6,6
33302,M_ID_4d330bea71,0
33303,M_ID_4d3313708e,0
33304,M_ID_4d33ecf35e,0
33305,M_ID_4d340bc8f8,0
33306,M_ID_4d34f517e7,6
33307,M_ID_4d351d4a0e,6
33308,M_ID_4d35cdf5b4,0
33309,M_ID_4d363f79f1,6
33310,M_ID_4d3975c86d,0
33311,M_ID_4d3a21f67b,0
33312,M_ID_4d3a9fa6c3,6
33313,M_ID_4d3bf64bda,6
33314,M_ID_4d3c54b8ef,6
33315,M_ID_4d3ccda6ae,6
33316,M_ID_4d3d928d6f,0
33317,M_ID_4d3de37a9f,0
33318,M_ID_4d3f2e25f6,6
33319,M_ID_4d4243befe,6
33320,M_ID_4d4347cf7a,6
33321,M_ID_4d43b5957d,0
33322,M_ID_4d44d6ef71,0
33323,M_ID_4d45d9381a,0
33324,M_ID_4d474d5df0,0
33325,M_ID_4d489a9944,0
33326,M_ID_4d490a0a75,0
33327,M_ID_4d498452f0,0
33328,M_ID_4d49f97a1b,6
33329,M_ID_4d4bb07acf,0
33330,M_ID_4d4c0deab5,0
33331,M_ID_4d4c289e13,6
33332,M_ID_4d4dd77fb0,6
33333,M_ID_4d4ddeefe0,0
33334,M_ID_4d4e42220c,6
33335,M_ID_4d4eae7409,0
33336,M_ID_4d50381289,6
33337,M_ID_4d506b9b62,0
33338,M_ID_4d51080f6b,0
33339,M_ID_4d515069fb,0
33340,M_ID_4d51f0d57b,0
33341,M_ID_4d53c01a97,0
33342,M_ID_4d5436e8cb,6
33343,M_ID_4d550a91ca,0
33344,M_ID_4d56def2fc,0
33345,M_ID_4d578a7a4e,0
33346,M_ID_4d5908c035,6
33347,M_ID_4d5944ddaf,0
33348,M_ID_4d5a58ef20,0
33349,M_ID_4d5b7c707a,6
33350,M_ID_4d5d782299,6
33351,M_ID_4d5d7ec90f,6
33352,M_ID_4d5da2d1cd,0
33353,M_ID_4d5dc3b0c5,0
33354,M_ID_4d5f48b8f8,0
33355,M_ID_4d5fc69c09,6
33356,M_ID_4d60398212,0
33357,M_ID_4d604f6db0,0
33358,M_ID_4d656a0903,0
33359,M_ID_4d66fff654,6
33360,M_ID_4d670eac93,6
33361,M_ID_4d6733f10c,0
33362,M_ID_4d685e58a3,6
33363,M_ID_4d69ae2112,6
33364,M_ID_4d6d6ed0df,6
33365,M_ID_4d6e6d4ffd,0
33366,M_ID_4d6f8a9520,0
33367,M_ID_4d6fd80bd9,6
33368,M_ID_4d73572eb6,0
33369,M_ID_4d76458113,6
33370,M_ID_4d77308851,0
33371,M_ID_4d77fc8d15,6
33372,M_ID_4d79734e63,0
33373,M_ID_4d7b1cada2,0
33374,M_ID_4d7beb89f9,0
33375,M_ID_4d7cef6b3e,0
33376,M_ID_4d7e851b6f,6
33377,M_ID_4d7ee496cd,0
33378,M_ID_4d7fc5ce8c,0
33379,M_ID_4d8093f1e8,0
33380,M_ID_4d828cf904,0
33381,M_ID_4d85008240,0
33382,M_ID_4d86527752,6
33383,M_ID_4d8690bf5d,0
33384,M_ID_4d87dd8c78,6
33385,M_ID_4d882533ea,6
33386,M_ID_4d88b3c663,0
33387,M_ID_4d890475b2,0
33388,M_ID_4d8c7b26c0,6
33389,M_ID_4d8c8e965c,6
33390,M_ID_4d8c9d40ef,0
33391,M_ID_4d8d1d4906,0
33392,M_ID_4d8f245c26,0
33393,M_ID_4d8f707120,6
33394,M_ID_4d90330e17,0
33395,M_ID_4d909f9bea,6
33396,M_ID_4d94775ce1,6
33397,M_ID_4d958eee02,0
33398,M_ID_4d96dbb708,6
33399,M_ID_4d96e3974f,6
33400,M_ID_4d985dd442,0
33401,M_ID_4d986a622c,6
33402,M_ID_4d9a299842,0
33403,M_ID_4d9a31fd96,0
33404,M_ID_4d9be7d57a,0
33405,M_ID_4d9ef6685f,6
33406,M_ID_4d9fae8f64,6
33407,M_ID_4da1a2b99c,6
33408,M_ID_4da22ddf1f,4
33409,M_ID_4da5b0197e,6
33410,M_ID_4da6235a6a,6
33411,M_ID_4da7a987f2,0
33412,M_ID_4da8985a4b,6
33413,M_ID_4da92086cf,0
33414,M_ID_4da9d3622a,6
33415,M_ID_4dabe17ce0,6
33416,M_ID_4dacc1e00c,0
33417,M_ID_4dae6f57d6,0
33418,M_ID_4dafb239dc,6
33419,M_ID_4db01012ef,6
33420,M_ID_4db0a1dc69,6
33421,M_ID_4db1417e19,4
33422,M_ID_4db1f761d1,6
33423,M_ID_4db2eb5997,0
33424,M_ID_4db6c9ed26,6
33425,M_ID_4db72dc478,6
33426,M_ID_4db73d3383,6
33427,M_ID_4db7db8784,3
33428,M_ID_4db8e77e23,4
33429,M_ID_4db98fc4cd,6
33430,M_ID_4db9e8b665,0
33431,M_ID_4dba2d6c56,0
33432,M_ID_4dbabcf700,0
33433,M_ID_4dbadbd1c9,0
33434,M_ID_4dbaf28a81,0
33435,M_ID_4dbb44a0d0,0
33436,M_ID_4dbbbee55a,0
33437,M_ID_4dbd5a7fbc,6
33438,M_ID_4dbfcd5cf9,0
33439,M_ID_4dc19c51f3,0
33440,M_ID_4dc23e7077,6
33441,M_ID_4dc2b153eb,6
33442,M_ID_4dc2df2a3f,6
33443,M_ID_4dc490521c,0
33444,M_ID_4dc4a746a6,0
33445,M_ID_4dc622fda9,0
33446,M_ID_4dc6b4f492,0
33447,M_ID_4dc6f76fe6,6
33448,M_ID_4dc7410c36,6
33449,M_ID_4dc759cd06,6
33450,M_ID_4dc7a676a6,5
33451,M_ID_4dc81d3042,6
33452,M_ID_4dc88cec21,6
33453,M_ID_4dcd4d9e10,0
33454,M_ID_4dcdcc8706,0
33455,M_ID_4dce9be8e9,0
33456,M_ID_4dcf348e71,6
33457,M_ID_4dcfbde2bb,0
33458,M_ID_4dd2bd3fe3,6
33459,M_ID_4dd2dbbebc,6
33460,M_ID_4dd3e8dbd9,6
33461,M_ID_4dd666dcf4,0
33462,M_ID_4dd698777d,6
33463,M_ID_4dd797e874,6
33464,M_ID_4dd9aeab76,6
33465,M_ID_4ddacb80ab,0
33466,M_ID_4ddc77e236,0
33467,M_ID_4ddd555afb,6
33468,M_ID_4ddde63441,0
33469,M_ID_4de0c4881e,6
33470,M_ID_4de0dc1e0f,0
33471,M_ID_4de0fa6a84,6
33472,M_ID_4de2540f76,0
33473,M_ID_4de2731947,0
33474,M_ID_4de36a4e5f,0
33475,M_ID_4de3ceb1ae,0
33476,M_ID_4de66fd37e,0
33477,M_ID_4de6e19bba,0
33478,M_ID_4de7d23c05,0
33479,M_ID_4de84dd14f,0
33480,M_ID_4deb812a96,6
33481,M_ID_4ded5c3ee3,6
33482,M_ID_4dedc35b6c,6
33483,M_ID_4dee222294,6
33484,M_ID_4dee98a97a,6
33485,M_ID_4df02f7705,6
33486,M_ID_4df26f71d2,0
33487,M_ID_4df3e850e0,6
33488,M_ID_4df3e9b37f,0
33489,M_ID_4df68b0d47,0
33490,M_ID_4df769cff3,0
33491,M_ID_4df9a26246,6
33492,M_ID_4dfb518ad2,6
33493,M_ID_4dfdc0d64a,6
33494,M_ID_4e00f39f29,6
33495,M_ID_4e03962038,0
33496,M_ID_4e03f7414a,6
33497,M_ID_4e041ab1d4,6
33498,M_ID_4e0444fd75,0
33499,M_ID_4e04cb522d,0
33500,M_ID_4e08b0d5e5,0
33501,M_ID_4e0998dc98,0
33502,M_ID_4e09d4e25b,0
33503,M_ID_4e0c1db981,0
33504,M_ID_4e0d94828f,6
33505,M_ID_4e0f32b234,0
33506,M_ID_4e0f98b62b,6
33507,M_ID_4e1016807a,6
33508,M_ID_4e105e1984,0
33509,M_ID_4e11d4a1b4,6
33510,M_ID_4e1294a64d,0
33511,M_ID_4e12a1c855,6
33512,M_ID_4e1319f209,0
33513,M_ID_4e16619b25,0
33514,M_ID_4e1772775c,0
33515,M_ID_4e1a7d4ce6,6
33516,M_ID_4e1acfca81,0
33517,M_ID_4e1ad7ee14,0
33518,M_ID_4e1d847fb7,6
33519,M_ID_4e1dd0dc8d,6
33520,M_ID_4e1de44201,0
33521,M_ID_4e1e7e587b,0
33522,M_ID_4e1eecffee,0
33523,M_ID_4e1f509665,6
33524,M_ID_4e201be223,6
33525,M_ID_4e223de44a,0
33526,M_ID_4e2331704b,0
33527,M_ID_4e238908d9,0
33528,M_ID_4e239a8022,0
33529,M_ID_4e24552b88,6
33530,M_ID_4e246c8306,6
33531,M_ID_4e256cfeae,0
33532,M_ID_4e268a3871,0
33533,M_ID_4e28a9da8e,1
33534,M_ID_4e28c49867,0
33535,M_ID_4e29a63869,0
33536,M_ID_4e2a6ddb8b,0
33537,M_ID_4e2bcc7dc2,6
33538,M_ID_4e2bd3631a,0
33539,M_ID_4e2bfbba88,6
33540,M_ID_4e2c32240b,0
33541,M_ID_4e2d5aec22,0
33542,M_ID_4e2e2034a1,0
33543,M_ID_4e2eb6344b,6
33544,M_ID_4e3100e7ad,6
33545,M_ID_4e3105708c,3
33546,M_ID_4e329bd745,6
33547,M_ID_4e3420c886,0
33548,M_ID_4e348e28a8,0
33549,M_ID_4e3866aa15,0
33550,M_ID_4e391dfa40,6
33551,M_ID_4e39e57f43,0
33552,M_ID_4e3a04675a,6
33553,M_ID_4e3a3c8c01,0
33554,M_ID_4e3bdee5ce,6
33555,M_ID_4e3c4c4edc,6
33556,M_ID_4e3c6a26d9,6
33557,M_ID_4e3d0de7af,6
33558,M_ID_4e3d3321fb,0
33559,M_ID_4e3f592aa4,6
33560,M_ID_4e3fe0fc0e,0
33561,M_ID_4e3ff00155,6
33562,M_ID_4e41564b9e,6
33563,M_ID_4e42de9818,0
33564,M_ID_4e44b0d34c,0
33565,M_ID_4e457a7498,6
33566,M_ID_4e461f7e14,7
33567,M_ID_4e46fd74e2,6
33568,M_ID_4e485721b9,0
33569,M_ID_4e48d4d17f,0
33570,M_ID_4e48de0a7a,0
33571,M_ID_4e48f6262c,6
33572,M_ID_4e4ab4a3ab,6
33573,M_ID_4e4af9e832,0
33574,M_ID_4e4d47d52d,4
33575,M_ID_4e4e92eb17,0
33576,M_ID_4e4f557514,0
33577,M_ID_4e4f6b97e0,6
33578,M_ID_4e4fab1d29,0
33579,M_ID_4e50738dab,0
33580,M_ID_4e50b67bc7,6
33581,M_ID_4e52a9818c,0
33582,M_ID_4e52ecc9d7,6
33583,M_ID_4e53e13de9,0
33584,M_ID_4e569b5672,6
33585,M_ID_4e56d0ecf1,6
33586,M_ID_4e59e750e0,0
33587,M_ID_4e5a4cd627,6
33588,M_ID_4e5adb2fdc,0
33589,M_ID_4e5b36c71d,0
33590,M_ID_4e5b759075,0
33591,M_ID_4e5b7681de,6
33592,M_ID_4e5f408354,6
33593,M_ID_4e61046711,0
33594,M_ID_4e636eb4ad,0
33595,M_ID_4e63d64ddf,6
33596,M_ID_4e63d6b4c3,6
33597,M_ID_4e6467222e,6
33598,M_ID_4e6596c079,6
33599,M_ID_4e66a18612,0
33600,M_ID_4e6705fc5e,0
33601,M_ID_4e67192c74,6
33602,M_ID_4e67bcc905,0
33603,M_ID_4e67e08e6e,6
33604,M_ID_4e67ee324d,6
33605,M_ID_4e687c5037,6
33606,M_ID_4e6a18c6ce,6
33607,M_ID_4e6a4a3380,0
33608,M_ID_4e6c5d8806,0
33609,M_ID_4e6c98aa98,6
33610,M_ID_4e6c9fc14e,6
33611,M_ID_4e6dadb879,6
33612,M_ID_4e6e01328b,6
33613,M_ID_4e6e7dec51,0
33614,M_ID_4e6ebb1483,0
33615,M_ID_4e713534ba,0
33616,M_ID_4e71831cd4,0
33617,M_ID_4e74fa2780,6
33618,M_ID_4e7515b89e,6
33619,M_ID_4e7516b59f,0
33620,M_ID_4e760c0e94,6
33621,M_ID_4e768a1c4a,0
33622,M_ID_4e77f7c89f,0
33623,M_ID_4e78a32d9d,6
33624,M_ID_4e798fc05b,6
33625,M_ID_4e7b56f3bd,0
33626,M_ID_4e7baf5de0,6
33627,M_ID_4e828702ac,0
33628,M_ID_4e85d58cfc,6
33629,M_ID_4e881647c2,0
33630,M_ID_4e888050cb,6
33631,M_ID_4e88fa9a50,0
33632,M_ID_4e8988bc05,0
33633,M_ID_4e8abd5fa1,0
33634,M_ID_4e8b8a3476,0
33635,M_ID_4e8bf505b1,6
33636,M_ID_4e8c1d20d4,0
33637,M_ID_4e8c88af46,6
33638,M_ID_4e8d689ca0,6
33639,M_ID_4e8ef7529a,6
33640,M_ID_4e9025562b,0
33641,M_ID_4e92dcbbca,6
33642,M_ID_4e936239bc,0
33643,M_ID_4e9460bc21,0
33644,M_ID_4e95c564ba,0
33645,M_ID_4e964ac6d5,0
33646,M_ID_4e97c157f2,0
33647,M_ID_4e990f8f78,0
33648,M_ID_4e9bb5f5b5,6
33649,M_ID_4e9c1eb166,0
33650,M_ID_4e9c7f444a,6
33651,M_ID_4e9c8fafcc,6
33652,M_ID_4e9f19aaa4,0
33653,M_ID_4ea0e5c627,0
33654,M_ID_4ea12925c9,0
33655,M_ID_4ea14afd8a,0
33656,M_ID_4ea1dea655,0
33657,M_ID_4ea24f0ced,0
33658,M_ID_4ea2956f59,4
33659,M_ID_4ea666318d,0
33660,M_ID_4ea73dd5fa,0
33661,M_ID_4ea7864e25,0
33662,M_ID_4ea8223f52,0
33663,M_ID_4ea857cddd,0
33664,M_ID_4ea8628398,0
33665,M_ID_4ea8647acb,0
33666,M_ID_4ea86c67f5,0
33667,M_ID_4ea87c2003,6
33668,M_ID_4ea9d3b192,0
33669,M_ID_4eaa436531,0
33670,M_ID_4eaa710977,0
33671,M_ID_4eaaa8b767,6
33672,M_ID_4eaae5fcb7,6
33673,M_ID_4eab022c88,6
33674,M_ID_4eab7d88b4,6
33675,M_ID_4eacb430bf,0
33676,M_ID_4ead3be3e4,6
33677,M_ID_4ead592db0,0
33678,M_ID_4ead78dad4,0
33679,M_ID_4eadc1ff1c,0
33680,M_ID_4eadce3b8c,0
33681,M_ID_4eaecaa866,0
33682,M_ID_4eb38cf506,6
33683,M_ID_4eb3a3337b,6
33684,M_ID_4eb3f557a0,6
33685,M_ID_4eb4d465ab,6
33686,M_ID_4eb50e8675,6
33687,M_ID_4eb516fe65,0
33688,M_ID_4eb646f05a,6
33689,M_ID_4eb64960be,6
33690,M_ID_4eb6ce27fe,3
33691,M_ID_4eb7726f60,6
33692,M_ID_4eb79357cd,0
33693,M_ID_4eb7f2838e,0
33694,M_ID_4eb92ec03e,6
33695,M_ID_4ebcab44b1,0
33696,M_ID_4ebe63e25d,0
33697,M_ID_4ebf6700b4,0
33698,M_ID_4ebf9e6e96,0
33699,M_ID_4ec27487a9,6
33700,M_ID_4ec28b4773,0
33701,M_ID_4ec4212ac3,6
33702,M_ID_4ec43b5618,6
33703,M_ID_4ec4822e46,6
33704,M_ID_4ec497a915,6
33705,M_ID_4ec72b9c9d,6
33706,M_ID_4ec7692ad9,0
33707,M_ID_4ec7c4d8b3,0
33708,M_ID_4ec803d141,0
33709,M_ID_4ec8dccceb,6
33710,M_ID_4ec8e2d876,0
33711,M_ID_4eca014d03,0
33712,M_ID_4ecd24c34a,6
33713,M_ID_4ecd423b52,0
33714,M_ID_4ecd4411fb,6
33715,M_ID_4ecd792bfa,0
33716,M_ID_4eceac3fac,0
33717,M_ID_4ecf87a5b5,0
33718,M_ID_4ecff82571,0
33719,M_ID_4ed10321d4,0
33720,M_ID_4ed12d0f5d,0
33721,M_ID_4ed233ba32,0
33722,M_ID_4ed41d0dcd,6
33723,M_ID_4ed5f3822a,0
33724,M_ID_4ed68148aa,0
33725,M_ID_4ed75ed4c8,6
33726,M_ID_4ed7b4578d,6
33727,M_ID_4ed8838301,0
33728,M_ID_4ed8d5f35e,0
33729,M_ID_4ed9762f31,0
33730,M_ID_4eda0c5ac3,0
33731,M_ID_4eda3ea697,0
33732,M_ID_4eda688ee1,0
33733,M_ID_4edadbd7c5,0
33734,M_ID_4edb279277,6
33735,M_ID_4edb3023b7,0
33736,M_ID_4edb8bbb12,0
33737,M_ID_4edce4a2ef,6
33738,M_ID_4ede621dd9,6
33739,M_ID_4ee065b029,6
33740,M_ID_4ee2a52268,6
33741,M_ID_4ee2acff0c,6
33742,M_ID_4ee3dba812,0
33743,M_ID_4ee63682b9,0
33744,M_ID_4ee67d4265,0
33745,M_ID_4ee8a693d8,0
33746,M_ID_4eeb85fad4,0
33747,M_ID_4eebd0b050,0
33748,M_ID_4eed27dfe6,0
33749,M_ID_4eee485352,6
33750,M_ID_4eeea3edd5,6
33751,M_ID_4eeeb36266,6
33752,M_ID_4eeefe5b1c,6
33753,M_ID_4eef0abe04,0
33754,M_ID_4ef0977392,6
33755,M_ID_4ef0f98fce,6
33756,M_ID_4ef1397270,0
33757,M_ID_4ef140a1ca,0
33758,M_ID_4ef15d22bf,6
33759,M_ID_4ef1a9fbf0,0
33760,M_ID_4ef2aecfac,0
33761,M_ID_4ef387a7ea,6
33762,M_ID_4ef4946c92,6
33763,M_ID_4ef4d97059,0
33764,M_ID_4ef5b62799,6
33765,M_ID_4ef7dfbfec,0
33766,M_ID_4ef7e79b12,0
33767,M_ID_4ef8095b63,6
33768,M_ID_4ef87290cf,6
33769,M_ID_4ef8f41336,0
33770,M_ID_4ef9297a6b,6
33771,M_ID_4efb4c8444,0
33772,M_ID_4efba28ec8,6
33773,M_ID_4efc926c34,0
33774,M_ID_4efdc35f58,0
33775,M_ID_4efdd99657,0
